,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self]
1587,15,223,"[384, 393, 401, 425, 429, 429, 391, 380]","[60, 53, 47, 49, 58, 66, 64, 66]",8.0,0.0021435546875,0.69418034178,0.696284904867,0.99566473367
1588,47,192,"[213, 208, 210, 207, 201, 173, 165, 168, 181, 181, 196, 197]","[127, 162, 168, 182, 177, 177, 180, 122, 122, 116, 116, 126]",12.0,0.00898163056206,0.815184826238,0.864609425681,0.934471085572
1589,12,192,"[323, 353, 387, 402, 395, 375, 353, 319, 305, 305, 299, 307, 316]","[312, 361, 406, 434, 444, 433, 394, 340, 321, 306, 284, 292, 302]",13.0,0.0105736746362,0.839224721649,0.85560128648,0.977701312091
1590,36,225,"[0, 285, 254, 0]","[35, 604, 610, 193]",4.0,0.0970136351775,0.90590240508,0.953289335932,0.947982127772
1591,43,225,"[192, 175, 168, 168, 171, 153, 139, 139, 125, 108, 107, 117, 128, 125, 131, 145, 151, 168, 179, 218, 218, 229, 236, 237, 233, 221, 209, 205, 211, 214, 214]","[299, 306, 331, 346, 352, 364, 364, 371, 392, 426, 441, 447, 445, 472, 475, 470, 464, 469, 475, 474, 450, 448, 445, 432, 390, 371, 365, 355, 343, 335, 315]",31.0,0.0514417447307,0.922793692575,0.974304592785,0.945811826494
1592,31,225,"[72, 113, 114, 111, 137, 141, 138, 139, 150, 161, 162, 153, 141, 114, 87, 57, 40, 30, 27, 31, 41, 49, 65, 73]","[134, 131, 143, 170, 201, 223, 250, 280, 301, 328, 346, 365, 382, 390, 395, 391, 380, 364, 334, 277, 203, 188, 177, 161]",24.0,0.0823172724895,0.949397221239,0.974612352813,0.973471980593
1593,44,225,"[241, 228, 223, 225, 234, 223, 218, 223, 226, 228, 230, 227, 224, 233, 236, 236, 238, 232, 229, 230, 247, 257, 262, 263, 278, 286, 283, 289, 292, 294, 298, 279, 257, 261, 252]","[263, 270, 285, 291, 301, 309, 318, 338, 332, 344, 359, 370, 377, 390, 398, 415, 434, 448, 458, 467, 442, 408, 439, 457, 471, 467, 434, 398, 390, 367, 349, 304, 299, 284, 267]",35.0,0.036299765808,0.901789865041,0.952708935356,0.944048810182
1594,12,225,"[301, 310, 336, 400, 396, 374, 304, 307]","[285, 292, 338, 430, 441, 434, 319, 311]",8.0,0.0104031314969,0.802489126742,0.841210175945,0.945752356842
1595,41,225,"[272, 285, 293, 289, 279, 271]","[539, 533, 554, 568, 568, 564]",6.0,0.00213883196721,0.632568911861,0.745106098265,0.807255819158
1596,15,225,"[382, 393, 401, 423, 430, 429]","[63, 54, 48, 49, 56, 64]",6.0,0.00181803385417,0.77946468266,0.799204785761,0.969285283057
1597,46,225,"[110, 115, 125, 147, 155, 148, 149, 147, 150, 149, 167, 169, 172, 156, 136, 138, 131, 125, 117, 106, 105, 106, 96, 95, 97, 87, 82, 95, 111, 118]","[292, 279, 273, 273, 286, 296, 307, 317, 323, 329, 332, 345, 353, 363, 364, 371, 378, 394, 412, 426, 437, 443, 441, 429, 399, 393, 369, 331, 321, 315]",30.0,0.0255269320843,0.867964359222,0.934977445913,0.923722229527
1598,33,225,"[483, 479, 459, 445, 428, 420, 419, 427, 439, 454, 467, 484, 520, 566, 583, 599, 609, 612, 598, 574, 554, 533, 527, 518, 514, 511, 497, 494]","[163, 173, 191, 207, 232, 252, 278, 315, 343, 367, 385, 391, 397, 394, 377, 355, 328, 289, 252, 220, 197, 175, 160, 165, 149, 167, 179, 170]",28.0,0.109021966527,0.961964480102,0.970308172761,0.991140184923
1599,16,225,"[None, None, None, None, None, None, 378, 358, 353, 351, 354, 355, 419, 420, 412, 404, 393]","[None, None, None, None, None, None, 369, 386, 409, 434, 473, 479, 478, 434, 401, 384, 372]",11.0,0.0206396484375,0.946711108465,0.951725584152,0.99446540315
1600,21,225,"[232, 295, 296, 231]","[55, 55, 112, 113]",4.0,0.0196266666667,0.938154861197,0.99143800989,0.945817725572
1601,26,225,"[1, 17, 40, 52, 65, 76, 80, 80, 90, 88, 94, 88, 121, 130, 133, 131, 131, 136, 129, 110, 99, 86, 80, 24, 12, 0]","[176, 171, 171, 177, 198, 227, 238, 251, 260, 270, 276, 285, 375, 412, 432, 442, 450, 463, 468, 449, 450, 432, 427, 297, 289, 267]",26.0,0.0452612304687,0.955689044003,0.970594606641,0.984184948451
1602,38,226,"[290, 300, 314, 322, 393, 395, 413, 428, 433, 452, 454, 483, 497, 493, 495, 492, 491, 491, 483, 475, 455, 422, 421, 382, 378, 333, 328, 325, 296, 290, 294]","[148, 138, 138, 124, 123, 133, 136, 138, 151, 151, 169, 173, 174, 185, 259, 268, 283, 319, 324, 325, 328, 331, 314, 313, 327, 328, 320, 328, 330, 317, 308]",31.0,0.135724765258,0.97190129617,0.987155659685,0.984349237553
1603,45,189,"[106, 109, 101, 76, 47, 45, 48]","[205, 153, 139, 132, 145, 199, 209]",7.0,0.0155115632319,0.839854123051,0.960769638973,0.869678090883
1604,10,226,"[453, 477, 494, 515, 525, 539, 556, 564, 568, 560, 538, 541, 536, 524, 509, 485, 463, 432, 410, 390, 383, 385, 396, 408, 419, 430]","[345, 344, 335, 336, 336, 332, 328, 314, 300, 288, 281, 260, 247, 237, 233, 225, 222, 223, 226, 236, 246, 278, 306, 319, 330, 339]",26.0,0.05546875,0.94848322714,0.960803458065,0.986661020459
1605,6,263,"[501, 501, 496, 494, 501, 508, 513, 507]","[202, 210, 217, 247, 251, 248, 219, 201]",8.0,0.00213704427083,0.8101855924,0.885255503572,0.905249592049
1606,6,225,"[501, 508, 507, 511, 511, 509, 508, 501, 493, 499]","[202, 203, 209, 215, 227, 235, 246, 249, 247, 211]",10.0,0.00186360677083,0.741337520909,0.903139945935,0.805370123127
1607,13,225,"[252, 179, 188, 206, 223, 246, 253, 266, 273, 273, 265, 298, 308, 302, 291]","[268, 341, 372, 383, 398, 403, 397, 402, 401, 391, 383, 345, 312, 287, 271]",15.0,0.0365563279626,0.929354980188,0.956321505844,0.970551838933
1608,40,225,"[129, 139, 157, 155, 163, 170, 175, 174, 174, 182, 189, 196]","[201, 186, 176, 159, 153, 159, 163, 169, 175, 180, 183, 200]",12.0,0.00574200410798,0.768088600469,0.9291899991,0.815842368811
1609,32,225,"[261, 237, 222, 215, 215, 227, 254, 273, 317, 339, 358, 374, 387, 391, 390, 387, 379, 371, 370, 359, 354, 363, 366, 361, 350, 325, 316, 306, 303, 291, 284, 298, 286, 276, 265]","[159, 204, 241, 277, 298, 333, 382, 390, 392, 392, 384, 357, 307, 294, 249, 213, 188, 194, 183, 189, 181, 174, 162, 148, 140, 140, 151, 146, 139, 132, 143, 163, 170, 164, 167]",35.0,0.114701555962,0.950052592338,0.990790941865,0.958516687011
1610,39,225,"[0, 35, 45, 78, 220, 240, 249, 250, 277, 283, 290, 295, 283, 274, 275, 273, 269, 248, 243, 238, 228, 201, 197, 171, 168, 161, 153, 147, 141, 134, 107, 109, 100, 80, 76, 73, 51, 19, 18, 14, 1]","[36, 34, 31, 27, 28, 37, 47, 54, 62, 70, 164, 309, 330, 332, 340, 353, 362, 361, 352, 362, 369, 373, 358, 358, 349, 347, 349, 351, 348, 350, 349, 358, 369, 365, 359, 365, 364, 362, 370, 381, 381]",41.0,0.345536238263,0.973445929606,0.98523268373,0.987859439593
1611,30,226,"[90, 96, 100, 114, 167, 159, 137, 171, 163, 168, 166, 117, 140, 134, 125, 118, 103, 107, 103, 94, 87, 83, 72, 64, 64, 66, 51, 46, 60, 41, 28, 42, 22, 18, 22, 35, 68, 42, 42, 68, 74, 87]","[158, 153, 136, 125, 125, 116, 118, 105, 102, 98, 95, 114, 86, 75, 73, 77, 87, 64, 54, 55, 57, 77, 53, 51, 70, 82, 68, 72, 91, 81, 83, 95, 85, 92, 97, 98, 119, 116, 122, 126, 134, 134]",42.0,0.0206589958159,0.84240406107,0.894819675126,0.934985590939
1612,13,189,"[311, 304, 303, 296, 289, 253, 245, 238, 231, 224, 219, 213, 207, 202, 196, 189, 182, 189, 189, 195, 202, 208, 215, 220, 228, 236, 249, 255, 260, 268, 272, 272, 270]","[332, 305, 291, 278, 271, 267, 274, 279, 286, 293, 299, 307, 312, 319, 324, 329, 341, 359, 370, 375, 380, 386, 386, 397, 398, 400, 401, 397, 402, 402, 394, 388, 377]",33.0,0.0367479859667,0.922770365534,0.9503312985,0.969529044891
1613,16,226,"[357, 419, 419, 413, 407, 401, 392, 377, 367, 358, 352, 349]","[479, 478, 432, 408, 390, 380, 372, 368, 375, 388, 416, 446]",12.0,0.0206884765625,0.944199524907,0.949329958112,0.994308923662
1614,43,228,"[199, 178, 166, 168, 168, 164, 150, 133, 128, 115, 105, 114, 124, 130, 130, 137, 146, 156, 170, 180, 207, 214, 216, 221, 231, 238, 236, 231, 224, 216, 208, 204, 209, 215, 213, 207]","[300, 305, 319, 337, 348, 357, 361, 372, 392, 414, 430, 441, 444, 448, 468, 469, 467, 462, 471, 477, 471, 473, 457, 448, 448, 433, 408, 389, 371, 365, 360, 352, 346, 331, 313, 303]",36.0,0.0509385977752,0.89581371495,0.964086796058,0.926738959674
1615,42,228,"[155, 138, 129, 126, 118, 120, 120, 128, 133, 139, 160, 170, 175, 182, 193, 201, 208, 214, 215, 234, 232, 230, 238, 245, 245, 239, 222, 205, 195, 183, 169]","[464, 470, 476, 484, 497, 504, 513, 513, 524, 526, 528, 530, 535, 539, 541, 538, 537, 533, 525, 518, 510, 502, 509, 507, 495, 489, 490, 485, 484, 483, 467]",31.0,0.0216517857143,0.830100450608,0.940893073277,0.875769122948
1616,35,228,"[66, 85, 114, 167, 226, 270, 307, 322, 329, 363, 395, 389, 376, 354, 343, 349, 350, 337, 325, 300, 283, 274, 257, 225, 208, 212, 233, 247, 256, 272, 286, 287, 301, 322, 331, 351, 353, 1, 1, 29, 40, 62, 72, 45, 1, 0, 59]","[148, 113, 94, 74, 70, 76, 102, 135, 147, 159, 190, 219, 235, 243, 251, 268, 292, 315, 330, 352, 358, 372, 381, 383, 422, 429, 437, 456, 477, 503, 525, 534, 554, 587, 609, 630, 637, 638, 368, 330, 323, 317, 314, 263, 193, 34, 143]",47.0,0.535940762004,0.157289577168,0.15746340858,0.993030346527
1617,26,228,"[134, 81, 90, 88, 79, 77, 49, 24, 3, 2, 12, 21, 12, 3, 0, 15, 22, 29, 47, 57, 59, 46, 33, 22, 3, 1, 9, 18, 28, 34, 33, 47, 62, 85, 97, 120, 133, 133, 132]","[437, 273, 264, 251, 244, 218, 174, 168, 174, 267, 284, 296, 301, 316, 323, 308, 308, 320, 348, 367, 380, 391, 403, 376, 366, 495, 500, 507, 503, 486, 478, 459, 463, 467, 466, 466, 468, 458, 443]",39.0,0.0631140136719,0.633097051,0.661836568021,0.935812943072
1618,14,228,"[472, 461, 454, 441, 421, 404, 411, 423, 436, 444, 444, 443, 436, 443, 459, 468, 472, 487, 497, 511, 526, 542, 552, 557, 566, 566, 569, 588, 577, 574, 576, 568, 553, 538, 529, 501, 507, 498, 484, 477]","[203, 220, 232, 223, 225, 228, 253, 282, 287, 296, 309, 340, 361, 368, 344, 354, 362, 364, 367, 359, 355, 357, 355, 347, 342, 334, 325, 316, 311, 294, 261, 234, 222, 212, 209, 199, 210, 211, 199, 198]",40.0,0.0667464192708,0.910752107741,0.931033783261,0.976640006593
1619,34,228,"[63, 96, 116, 136, 165, 192, 230, 266, 299, 320, 328, 351, 390, 398, 382, 359, 349, 346, 345, 320, 298, 278, 286, 305, 311, 308, 314, 320, 315, 312, 314, 293, 268, 239, 217, 198, 190, 204, 209, 210, 194, 172, 144, 133]","[149, 114, 104, 86, 73, 70, 71, 78, 101, 132, 150, 159, 179, 208, 237, 245, 251, 265, 301, 330, 350, 356, 345, 306, 283, 265, 249, 237, 221, 199, 182, 174, 169, 170, 172, 181, 185, 211, 236, 256, 275, 290, 299, 300]",44.0,0.138291036013,0.923163207289,0.983320621777,0.937848956129
1620,36,228,"[281, 0, 0, 252, 280]","[597, 35, 195, 610, 603]",5.0,0.0985647181628,0.892334338612,0.938282046552,0.94797640414
1621,33,228,"[481, 454, 435, 425, 419, 431, 450, 468, 511, 562, 591, 607, 613, 602, 578, 549, 529, 536, 546, 549, 551, 586, 580, 561, 560, 562, 549, 543, 529, 525, 525, 514, 503, 502, 491, 494, 486, 466, 455, 451, 443, 437, 418, 435, 460, 461, 465, 477, 480, 479]","[163, 196, 217, 242, 285, 326, 365, 384, 395, 394, 374, 335, 305, 262, 227, 191, 170, 161, 139, 127, 119, 101, 92, 104, 81, 71, 74, 71, 80, 89, 69, 68, 76, 83, 87, 93, 105, 92, 92, 97, 94, 97, 104, 112, 115, 122, 130, 136, 142, 157]",50.0,0.134200117678,0.784550343407,0.789280079847,0.992419804541
1622,38,228,"[291, 301, 316, 318, 391, 398, 421, 430, 440, 452, 456, 467, 489, 498, 495, 493, 498, 494, 498, 493, 494, 490, 492, 490, 487, 479, 463, 449, 433, 423, 420, 403, 391, 385, 382, 368, 339, 323, 308, 297, 289, 292, 292, 292, 294, 288]","[147, 134, 132, 119, 119, 130, 132, 142, 148, 151, 165, 171, 174, 174, 184, 205, 218, 237, 254, 262, 271, 277, 291, 312, 320, 322, 325, 326, 326, 326, 313, 314, 316, 316, 324, 327, 329, 330, 328, 328, 318, 292, 249, 217, 183, 155]",46.0,0.138547168427,0.946711935783,0.964077991274,0.981328231407
1623,24,228,"[342, 353, 364, 372, 375, 379, 390, 398, 405, 408, 412, 407, 394, 374]","[233, 227, 224, 223, 235, 255, 288, 313, 335, 352, 359, 363, 369, 369]",14.0,0.0122033691406,0.887113729797,0.900916149061,0.983023220057
1624,28,228,"[359, 317, 290, 259, 237, 217, 215, 227, 242, 257, 249, 255, 244, 226, 238, 253, 260, 263, 260, 266, 276, 284, 284, 293, 299, 311, 312, 318, 333, 339, 341, 334, 334, 340, 347, 367, 372, 367, 360, 383, 391, 399, 406, 390, 382, 386, 388, 390, 386, 380, 379, 387, 391, 390, 384, 373]","[387, 391, 387, 389, 356, 307, 275, 227, 198, 169, 137, 128, 126, 122, 110, 99, 98, 89, 78, 72, 70, 70, 58, 56, 71, 77, 50, 37, 40, 43, 52, 63, 69, 65, 62, 50, 57, 73, 85, 73, 82, 93, 104, 111, 115, 126, 140, 153, 166, 175, 186, 217, 249, 287, 323, 359]",56.0,0.15731727249,0.230579470016,0.232693641581,0.962090252712
1625,12,230,"[395, 402, 337, 308, 303, 305, 307, 347, 368, 382]","[442, 433, 338, 293, 287, 303, 320, 389, 424, 441]",10.0,0.0101659953222,0.864134507716,0.885492846711,0.972845309384
1626,7,230,"[424, 424, 415, 413, 407, 407, 405, 405, 400, 383, 376, 367, 367, 364, 360, 365, 368, 414, 417]","[192, 183, 171, 162, 160, 152, 146, 136, 127, 123, 130, 143, 152, 157, 161, 176, 182, 191, 203]",19.0,0.00893880208333,0.547086694442,0.915481310917,0.576188787481
1627,5,223,"[467, 453, 450, 456, 446, 439, 427, 428, 449, 456, 464, 468, 481, 493, 501, 497, 492, 479, 482, 480]","[130, 139, 164, 167, 176, 188, 201, 214, 219, 223, 220, 207, 203, 214, 205, 183, 174, 159, 145, 134]",20.0,0.0121435546875,0.830568037472,0.928848930583,0.887001391409
1628,34,230,"[64, 72, 86, 117, 142, 156, 179, 202, 226, 241, 259, 269, 285, 296, 302, 312, 320, 327, 330, 341, 360, 372, 383, 391, 396, 397, 390, 381, 367, 350, 341, 344, 349, 350, 347, 333, 315, 303, 294, 277, 285, 296, 305, 308, 310, 309, 306, 321, 322, 318, 314, 314, 315, 311, 306, 291, 275, 258, 245, 229, 220, 202, 193, 194, 205, 210, 209, 204, 194, 183, 168, 149, 136]","[157, 138, 119, 96, 82, 76, 75, 72, 71, 72, 74, 80, 90, 100, 106, 117, 131, 145, 155, 156, 159, 167, 172, 182, 191, 207, 227, 236, 241, 245, 249, 256, 267, 276, 297, 324, 344, 353, 357, 360, 347, 325, 311, 299, 281, 269, 263, 244, 238, 233, 224, 217, 206, 195, 185, 175, 170, 171, 171, 173, 175, 185, 191, 199, 213, 233, 259, 271, 282, 291, 299, 305, 304]",73.0,0.143839705115,0.948852056766,0.977669022551,0.969871864655
1629,21,230,"[296, 298, 232, 231]","[54, 113, 113, 55]",4.0,0.02044,0.953135374186,0.97918875749,0.972842751284
1630,40,230,"[130, 135, 144, 154, 156, 154, 161, 170, 174, 172, 172, 177, 184, 190, 183]","[203, 193, 185, 179, 169, 161, 155, 157, 163, 169, 176, 181, 179, 187, 201]",15.0,0.0053788879108,0.725712836594,0.931817257563,0.766410548635
1631,32,230,"[257, 266, 286, 314, 338, 358, 361, 368, 384, 387, 392, 391, 384, 379, 380, 386, 384, 390, 386, 382, 378, 406, 400, 384, 391, 398, 396, 390, 389, 372, 361, 370, 368, 360, 351, 342, 332, 343, 336, 318, 308, 301, 292, 281, 286, 273, 261, 268, 264, 250, 225, 239, 253, 264, 256, 254, 253, 260, 248, 240, 232, 222, 216, 215, 232]","[387, 389, 391, 393, 391, 387, 381, 367, 333, 309, 283, 254, 204, 186, 179, 172, 163, 166, 151, 130, 123, 107, 105, 110, 98, 99, 93, 84, 78, 79, 87, 70, 53, 54, 67, 71, 67, 49, 42, 42, 68, 70, 59, 62, 74, 73, 75, 91, 101, 101, 123, 132, 127, 125, 133, 146, 161, 159, 183, 203, 219, 247, 262, 297, 349]",65.0,0.156289225941,0.747135328801,0.752045323172,0.991337183742
1632,4,233,"[134, 122, 110, 98, 88, 86, 87, 88, 89, 91, 93, 94, 92, 104, 112]","[443, 455, 460, 457, 454, 445, 429, 414, 396, 380, 364, 347, 341, 359, 374]",15.0,0.010625,0.902598152878,0.935143535781,0.962873344098
1633,26,234,"[1, 4, 98, 119, 134, 86, 49]","[176, 270, 450, 454, 443, 264, 175]",7.0,0.0420288085938,0.89604484485,0.974491372796,0.917566536273
1634,8,223,"[236, 248, 224, 140, 117, 112, 154, 192, 220, 255, 257, 256, 273, 302, 336, 358, 372, 404, 421, 444, 457, 476, 464, 493, 516, 539, 569, 584, 576, 559, 528, 515, 508, 499, 484, 460, 424, 395, 343, 303, 267]","[201, 203, 214, 227, 239, 269, 285, 287, 279, 267, 255, 222, 214, 199, 196, 197, 212, 220, 218, 212, 222, 222, 207, 222, 231, 253, 233, 225, 209, 210, 213, 195, 178, 159, 142, 126, 122, 128, 146, 164, 184]",41.0,0.089166450104,0.810396765026,0.857019665431,0.937093743758
1635,14,230,"[539, 556, 571, 576, 577, 575, 572, 583, 567, 559, 558, 555, 545, 535, 522, 502, 496, 483, 465, 460, 460, 446, 432, 436, 440, 448, 443, 443, 423, 414, 411, 404, 414, 427, 434, 438, 450, 444, 450, 458, 468, 480, 497, 519, 531]","[212, 220, 232, 250, 274, 303, 316, 320, 325, 332, 339, 352, 358, 364, 366, 363, 376, 383, 370, 352, 340, 376, 370, 345, 321, 308, 302, 290, 278, 270, 250, 229, 223, 234, 219, 226, 219, 233, 238, 226, 216, 198, 216, 204, 213]",45.0,0.0694189453125,0.898192651196,0.906903733464,0.989419121502
1637,6,230,"[510, 508, 509, 510, 508, 508, 501, 499, 495, 496, 495, 496, 503]","[247, 238, 229, 218, 210, 204, 203, 213, 219, 232, 240, 250, 251]",13.0,0.00185709635417,0.743018751402,0.905990853691,0.805090003163
1638,27,234,"[213, 48, 54, 225]","[470, 481, 634, 634]",4.0,0.0651306152344,0.878513482532,0.966076496626,0.90647717281
1639,47,230,"[170, 210, 208, 205, 203, 172, 171, 170]","[125, 130, 183, 182, 179, 174, 181, 179]",8.0,0.00713736826698,0.84207022298,0.989379635406,0.849751201611
1640,39,231,"[0, 0, 229, 280, 295, 281, 249, 244, 238, 229, 222, 210, 194, 180, 164, 147, 125, 108, 91, 85, 79, 70, 58, 49, 41, 35, 23, 13, 0, 0, 0]","[375, 384, 377, 365, 315, 68, 50, 41, 36, 35, 30, 29, 29, 29, 29, 29, 30, 30, 30, 29, 31, 31, 33, 33, 33, 36, 36, 37, 38, 231, 317]",31.0,0.361863629695,0.938178167555,0.945033539202,0.992327209159
1641,42,230,"[180, 170, 166, 150, 157, 162, 177]","[491, 511, 527, 526, 508, 492, 485]",7.0,0.002193720726,0.094305490011,1.0,0.094305490011
1642,12,234,"[300, 306, 385, 399]","[286, 319, 439, 433]",4.0,0.00737233627859,0.747951084255,0.964970453053,0.768825853328
1643,21,234,"[292, 232, 231, 295]","[52, 55, 110, 111]",4.0,0.0188533333333,0.857835908843,0.965603394958,0.884875697
1644,39,233,"[292, 293, 292, 279, 274, 273, 272, 263, 247, 239, 234, 229, 212, 202, 198, 172, 169, 157, 142, 133, 109, 108, 104, 95, 49, 21, 17, 9, 2, 2, 57, 108, 156, 219, 244, 250, 251, 277, 283]","[204, 307, 315, 334, 343, 351, 359, 361, 360, 360, 365, 372, 373, 370, 358, 359, 349, 346, 346, 349, 351, 358, 364, 366, 365, 362, 376, 378, 377, 38, 30, 27, 26, 28, 37, 46, 52, 62, 72]",39.0,0.343535431338,0.973663463,0.988209819902,0.985107087288
1645,38,234,"[295, 423, 488, 491, 481, 430, 290]","[139, 139, 175, 282, 318, 326, 307]",7.0,0.124466329225,0.878989944754,0.979366855029,0.895574570986
1646,14,234,"[492, 477, 449, 443, 410, 434, 446, 438, 461, 474, 486, 507, 528, 545, 560, 567, 581, 572, 552, 521]","[210, 198, 248, 224, 228, 287, 310, 358, 344, 347, 362, 358, 356, 355, 340, 327, 315, 246, 217, 206]",20.0,0.0622688802083,0.904972163305,0.960496686911,0.939957084152
1647,30,234,"[81, 66, 64, 52, 50, 31, 31, 18, 18, 55, 42, 67, 85, 90, 97, 128, 165, 167, 137, 132, 95]","[76, 53, 78, 71, 81, 81, 88, 85, 92, 111, 115, 125, 136, 157, 128, 126, 120, 102, 86, 76, 55]",21.0,0.0219076882845,0.726556711665,0.800592399956,0.887091058031
1648,11,233,"[387, 348, 358, 387, 390, 394, 396, 402, 410, 418, 426, 429, 426, 418, 409, 401, 393, 386, 381]","[326, 277, 278, 307, 314, 322, 328, 331, 332, 336, 343, 349, 355, 358, 358, 358, 353, 349, 339]",19.0,0.00523811070686,0.780324595403,0.847253132318,0.908072898546
1649,39,234,"[232, 3, 3, 218, 268, 288, 279]","[28, 39, 380, 371, 356, 322, 67]",7.0,0.344898034038,0.93956691997,0.968447874316,0.969236390942
1650,24,230,"[380, 398, 412, 407, 371, 362, 355, 344, 338]","[370, 364, 357, 341, 225, 223, 225, 230, 234]",9.0,0.0120251464844,0.917059132398,0.92327730461,0.992709531512
1651,20,234,"[486, 407, 350, 359, 408, 487]","[180, 186, 180, 308, 350, 351]",6.0,0.111216,0.797660032122,0.935308648768,0.844237257992
1652,2,230,"[242, 250, 225, 185, 186, 192, 198, 207, 209, 216, 214, 211, 215, 230, 234]","[337, 415, 432, 413, 337, 329, 303, 299, 320, 321, 309, 292, 289, 319, 333]",15.0,0.0210432942708,0.943563829877,0.970662134892,0.971263117562
1653,24,233,"[371, 383, 397, 407, 410, 403, 391, 380, 341, 348, 359]","[225, 263, 308, 344, 355, 362, 367, 369, 234, 228, 223]",11.0,0.0114038085938,0.917828047789,0.947932506017,0.966555934426
1654,12,233,"[374, 307, 306, 302, 301, 309, 331, 366, 399, 400, 399, 393, 383]","[430, 322, 308, 292, 285, 291, 328, 378, 426, 433, 439, 443, 438]",13.0,0.0104762214137,0.853093040847,0.866978825998,0.981571603947
1655,4,234,"[91, 84, 100, 130]","[340, 444, 459, 439]",4.0,0.00898274739583,0.678994898292,0.868970052758,0.756442542772
1656,44,234,"[241, 229, 217, 229, 235, 220, 246, 257, 258, 283, 287, 295, 272]","[260, 301, 323, 372, 429, 468, 442, 401, 462, 460, 391, 350, 304]",13.0,0.0349879244731,0.778555743736,0.896071168531,0.855837027061
1657,40,234,"[170, 162, 152, 137, 182, 189]","[174, 151, 175, 197, 198, 179]",6.0,0.00415749706573,0.53977765691,0.901980911281,0.573412990991
1658,32,234,"[361, 395, 414, 252, 227, 210, 207, 199, 195, 203, 220, 222, 230, 238, 245, 249]","[138, 379, 381, 387, 381, 353, 317, 288, 255, 228, 209, 193, 180, 163, 149, 135]",16.0,0.133003726464,0.80519883089,0.843662314047,0.94641322448
1659,4,232,"[107, 119, 129, 134, 128, 122, 118, 117, 112, 103, 98, 91, 89, 85, 85, 93]","[461, 457, 444, 435, 426, 406, 392, 381, 370, 353, 345, 339, 401, 430, 449, 461]",16.0,0.0116243489583,0.860650270174,0.873165235083,0.983619260089
1660,47,234,"[171, 169, 204, 210]","[126, 172, 177, 128]",4.0,0.00648236241218,0.757681735924,0.983683644509,0.767325220717
1661,25,234,"[639, 366, 442, 632]","[242, 429, 527, 402]",4.0,0.0860485839844,0.665087819434,0.915267261905,0.708725361502
1662,23,234,"[451, 396, 464, 536]","[109, 259, 290, 143]",4.0,0.0327734375,0.796213584306,0.988432832752,0.803702253058
1663,9,234,"[351, 262, 258, 383]","[196, 217, 268, 276]",4.0,0.0230623050936,0.76137368097,0.992292213868,0.765903302061
1664,37,234,"[523, 489, 506, 523, 558, 568, 558]","[189, 284, 393, 391, 346, 273, 228]",7.0,0.038759903169,0.613519403252,0.641553969836,0.933510716179
1665,41,234,"[272, 276, 300, 296, 285]","[540, 572, 551, 539, 534]",5.0,0.00233277224824,0.597295454829,0.690399117921,0.815809893743
1666,15,234,"[386, 423, 435, 413, 392]","[58, 46, 60, 65, 59]",5.0,0.0015234375,0.739668860754,0.84354217459,0.857280646489
1667,29,234,"[486, 440, 423, 461, 488, 500, 518, 541, 550, 552, 581, 560, 522, 515]","[106, 96, 104, 126, 168, 181, 165, 156, 137, 121, 95, 71, 70, 71]",14.0,0.0265396182008,0.734225380172,0.765842781502,0.946764757216
1668,3,234,"[51, 48, 88, 91]","[319, 406, 422, 344]",4.0,0.0109423828125,0.881014775877,0.981191755314,0.896148916041
1669,25,230,"[233, 258, 296, 323, 336, 360, 439, 635, 632, 568, 639, 639, 582, 555, 547, 536, 522, 497, 481, 445, 391, 352, 329, 289, 256, 230]","[524, 517, 496, 468, 452, 435, 557, 404, 391, 308, 256, 240, 282, 294, 292, 292, 294, 308, 318, 343, 383, 415, 431, 463, 492, 503]",26.0,0.109997558594,0.91726749606,0.96175456976,0.95199270911
1670,35,230,"[312, 318, 321, 313, 307, 310, 307, 298, 285, 276, 271, 258, 241, 223, 210, 203, 228, 240, 246, 268, 278, 315, 348, 1, 1, 1, 12, 36, 78, 138, 176, 201, 213, 205, 177, 267, 296, 306]","[195, 230, 245, 257, 270, 286, 309, 325, 351, 361, 372, 384, 385, 391, 407, 427, 436, 449, 465, 502, 527, 575, 637, 637, 424, 380, 350, 326, 324, 307, 297, 270, 242, 214, 184, 169, 176, 186]",38.0,0.338366062109,0.24765660031,0.248351631009,0.988826043902
1671,35,234,"[316, 183, 190, 136, 191, 264, 312, 319]","[188, 185, 283, 309, 420, 373, 298, 240]",8.0,0.0886824765136,0.859076247537,0.904921900199,0.94431088148
1673,39,230,"[3, 40, 55, 112, 198, 228, 247, 251, 278, 282, 288, 291, 292, 293, 277, 276, 265, 245, 243, 236, 233, 220, 192, 196, 167, 168, 111, 106, 46, 46, 22, 11, 0]","[36, 35, 31, 28, 28, 33, 41, 52, 65, 91, 157, 213, 281, 320, 332, 357, 361, 361, 350, 361, 372, 377, 372, 362, 358, 350, 352, 366, 366, 356, 363, 385, 382]",33.0,0.343517092136,0.976461682613,0.989673202002,0.986513208169
